Total,One_Race_Total,One_Race_White,One_Race_Black_African_American,One_Race_American_Indian_Alaska_Native,One_Race_Asian,One_Race_Hawaiian_Pacific_Islander,One_Race_Other_Race,Two_Plus_Races_Total,Two_Plus_Races_Two_Races,Two_Races_White_Black_African_American,Two_Races_White_American_Indian_Alaska_Native,Two_Races_White_Asian,Two_Races_White_Hawaiian_Pacific_Islander,Two_Races_White_Other_Race,Two_Races_Black_American_Indian_Alaska_Native,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_Pacific_Islander,Two_Races_Black_Other_Race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_Pacific_Islander,Two_Races_American_Indian_Other_Race,Two_Races_Asian_Hawaiian_Pacific_Islander,Two_Races_Asian_Other_Race,Two_Races_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Total,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_Pacific_Islander,Three_Races_White_Black_Other_Race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_Pacific_Islander,Three_Races_White_American_Indian_Other_Race,Three_Races_White_Asian_Hawaiian_Pacific_Islander,Three_Races_White_Asian_Other_Race,Three_Races_White_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_Pacific_Islander,Three_Races_Black_American_Indian_Other_Race,Three_Races_Black_Asian_Hawaiian_Pacific_Islander,Three_Races_Black_Asian_Other_Race,Three_Races_Black_Hawaiian_Pacific_Islander_Other_Race,Three_Races_American_Indian_Asian_Hawaiian_Pacific_Islander,Three_Races_American_Indian_Asian_Other_Race,Three_Races_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Total,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander,Four_Races_White_Black_American_Indian_Other_Race,Four_Races_White_Black_Asian_Hawaiian_Pacific_Islander,Four_Races_White_Black_Asian_Other_Race,Four_Races_White_Black_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_White_American_Indian_Asian_Other_Race,Four_Races_White_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_Black_American_Indian_Asian_Other_Race,Four_Races_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Total,Five_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Five_Races_White_Black_American_Indian_Asian_Other_Race,Five_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Six_Races_Total,Six_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Census_Tract,County,state,state_FIPS,county_FIPS,censustract_string,race_census_tract_FIPS
2809,2442,1894,204,20,49,0,275,367,348,34,35,30,2,230,0,1,0,3,1,0,3,7,2,0,18,3,2,0,1,1,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,Hays County,TX,48,209,10100,48209010100
6908,4479,2027,441,30,375,0,1606,2429,2417,6,32,12,0,226,1,3,0,10,0,0,2,2125,0,0,11,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102.0,Hays County,TX,48,209,10200,48209010200
4956,3797,2446,346,74,80,8,843,1159,1091,68,49,13,2,921,4,2,0,13,9,0,10,0,0,0,63,17,2,0,5,2,0,34,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.02,Hays County,TX,48,209,10302,48209010302
5983,4855,3358,609,74,131,10,673,1128,1089,78,67,96,8,809,5,4,0,15,0,0,3,0,3,1,35,6,0,0,8,3,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.05,Hays County,TX,48,209,10305,48209010305
4273,3427,2215,360,41,168,10,633,846,799,42,48,27,4,619,1,0,0,27,0,1,9,17,4,0,45,9,1,0,3,22,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103.06,Hays County,TX,48,209,10306,48209010306
2337,1875,1277,256,12,97,1,232,462,443,52,43,19,2,300,5,0,0,20,0,0,2,0,0,0,19,3,5,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.07,Hays County,TX,48,209,10307,48209010307
1960,1429,845,188,16,57,7,316,531,519,15,13,20,6,235,3,1,0,1,0,0,1,224,0,0,10,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.08,Hays County,TX,48,209,10308,48209010308
6041,4893,3252,682,48,152,2,757,1148,1117,86,59,72,1,836,5,10,1,38,0,0,6,1,2,0,23,10,0,0,3,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,103.09,Hays County,TX,48,209,10309,48209010309
3914,2824,1860,217,66,53,1,627,1090,1065,32,54,15,4,932,1,1,0,12,2,1,10,1,0,0,24,3,2,0,6,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.01,Hays County,TX,48,209,10401,48209010401
7672,5815,4049,483,61,177,3,1042,1857,1781,91,121,56,3,1474,7,9,0,6,0,0,10,2,2,0,70,9,4,0,7,4,0,37,3,5,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.02,Hays County,TX,48,209,10402,48209010402
